,id,scrape_id,host_id,host_since,host_is_superhost,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
43,266445,20241200000000.0,1228683,30/09/11,t,2.0,3.0,"['email', 'phone']",t,t,Sydney,,-33.90269,151.20162,2,1.5,1.0,1.0,$220.00,3,35,3,3,35,35,3.0,35.0,,t,4,10,14,99,08/12/24,124,20,1,4.87,4.87,4.73,4.85,4.9,4.59,4.75,f,1,1,0,0,0.79
44,276617,20241200000000.0,1261500,07/10/11,t,5.0,7.0,"['email', 'phone', 'work_email']",t,t,Sydney,,-33.8727,151.22403,4,1.0,1.0,2.0,$200.00,7,120,3,12,120,120,6.9,120.0,,t,0,11,28,29,08/12/24,388,21,0,4.79,4.89,4.81,4.91,4.91,4.83,4.8,f,5,5,0,0,2.47
51,1141803,20241200000000.0,97616,23/03/10,t,1.0,1.0,"['email', 'phone']",t,t,Sydney,,-33.88706,151.21403,2,1.0,1.0,1.0,$350.00,4,730,3,4,730,730,4.0,730.0,,t,4,15,41,126,08/12/24,116,17,0,4.94,4.94,4.87,4.97,4.97,5.0,4.83,f,1,1,0,0,0.94
55,1164589,20241200000000.0,6379641,14/05/13,t,1.0,4.0,"['email', 'phone', 'work_email']",t,t,Pittwater,,-33.6389,151.30787,2,1.0,1.0,1.0,$404.00,2,14,2,2,14,14,2.0,14.0,,t,8,26,54,327,08/12/24,461,71,5,4.82,4.84,4.64,4.89,4.9,4.96,4.6,f,1,1,0,0,3.34
61,360141,20241200000000.0,1821747,27/02/12,t,1.0,2.0,"['email', 'phone']",t,t,Marrickville,,-33.91701,151.15206,2,1.0,1.0,2.0,$120.00,7,65,7,7,65,65,7.0,65.0,,t,0,0,26,27,08/12/24,213,20,2,4.93,4.97,4.81,4.99,4.99,4.85,4.94,f,1,1,0,0,1.37
62,366856,20241200000000.0,1852102,03/03/12,f,3.0,3.0,"['email', 'phone', 'work_email']",t,t,Waverley,,-33.89397,151.26371,2,1.0,1.0,1.0,$253.00,2,1125,1,2,1125,1125,1.4,1125.0,,t,11,11,30,279,08/12/24,186,17,0,4.51,4.53,4.7,4.89,4.83,4.74,4.39,t,3,3,0,0,1.23
63,366857,20241200000000.0,1852102,03/03/12,f,3.0,3.0,"['email', 'phone', 'work_email']",t,t,Waverley,,-33.89247,151.26267,2,1.0,0.0,1.0,$240.00,2,1125,1,2,1125,1125,1.6,1125.0,,t,7,20,39,274,08/12/24,166,14,0,4.63,4.61,4.66,4.87,4.77,4.79,4.46,t,3,3,0,0,1.26
68,1218594,20241200000000.0,6266484,07/05/13,t,1.0,3.0,"['email', 'phone']",t,t,Waverley,,-33.88489,151.26881,4,1.0,2.0,2.0,$220.00,3,160,1,3,160,160,3.0,160.0,,t,1,5,5,52,08/12/24,155,19,0,4.82,4.86,4.91,4.97,4.97,4.82,4.76,f,1,1,0,0,1.13
70,386997,20241200000000.0,1936434,16/03/12,f,15.0,29.0,"['email', 'phone']",t,t,Sydney,,-33.88763,151.19805,4,1.0,2.0,2.0,$270.00,7,1125,3,21,1125,1125,16.4,1125.0,,t,1,3,11,265,08/12/24,273,22,2,4.77,4.86,4.84,4.92,4.94,4.62,4.69,f,15,15,0,0,1.78
71,410073,20241200000000.0,2041405,31/03/12,t,1.0,4.0,"['email', 'phone']",t,t,Sydney,,-33.86984,151.22191,3,1.0,1.0,2.0,$197.00,14,1125,5,14,1125,1125,13.7,1125.0,,t,8,8,16,107,08/12/24,261,19,0,4.73,4.83,4.76,4.94,4.88,4.74,4.69,t,1,1,0,0,1.72
72,411828,20241200000000.0,1391360,10/11/11,t,1.0,1.0,"['email', 'phone']",t,t,Lane Cove,,-33.80525,151.15999,2,1.0,1.0,1.0,$89.00,2,1125,2,2,1125,1125,2.0,1125.0,,t,10,16,16,229,08/12/24,219,39,1,4.69,4.69,4.75,4.86,4.84,4.74,4.69,f,1,0,1,0,1.44
77,1243792,20241200000000.0,6779186,06/06/13,t,1.0,3.0,"['email', 'phone']",t,t,Sydney,,-33.89652,151.18773,2,1.0,1.0,1.0,$146.00,5,730,2,10,1125,1125,5.0,1125.0,,t,2,7,14,98,08/12/24,560,51,8,4.84,4.93,4.82,4.96,4.92,4.89,4.84,f,1,1,0,0,4.06
84,471389,20241200000000.0,490818,07/04/11,t,2.0,3.0,"['email', 'phone', 'work_email']",t,t,Sydney,,-33.90308,151.20671,2,1.0,1.0,1.0,$93.00,6,1125,6,20,1125,1125,6.1,1125.0,,t,0,0,0,138,08/12/24,239,21,2,4.82,4.84,4.63,4.91,4.92,4.78,4.86,f,1,0,1,0,1.57
85,472566,20241200000000.0,2343880,10/05/12,t,1.0,1.0,"['email', 'phone']",t,t,Warringah,,-33.78446,151.2747,5,1.0,2.0,3.0,$294.00,5,90,5,7,1125,1125,5.3,1125.0,,t,3,6,26,261,08/12/24,125,15,0,4.93,4.94,4.8,4.99,4.99,4.78,4.83,t,1,1,0,0,0.82
88,498008,20241200000000.0,2351093,12/05/12,f,1.0,2.0,"['email', 'phone']",t,t,Sydney,,-33.86452397,151.2075993643738,4,1.0,2.0,2.0,$310.00,3,200,1,3,200,200,2.9,200.0,,t,1,6,11,220,08/12/24,501,47,3,4.63,4.69,4.66,4.83,4.84,4.93,4.63,f,1,1,0,0,3.42
90,537851,20241200000000.0,2642660,15/06/12,f,1.0,1.0,"['email', 'phone']",t,t,Manly,,-33.80339,151.28761,2,1.0,1.0,1.0,$124.00,2,200,1,2,200,200,2.0,200.0,,t,4,5,5,77,08/12/24,280,27,2,4.31,4.49,4.2,4.76,4.72,4.83,4.5,f,1,1,0,0,1.85
91,583321,20241200000000.0,2874517,09/07/12,f,2.0,4.0,"['email', 'phone']",t,t,Waverley,,-33.89092,151.2663,2,1.0,1.0,1.0,$141.00,4,90,4,4,90,90,4.0,90.0,,t,14,31,53,328,08/12/24,182,10,3,4.87,4.83,4.64,4.95,4.95,4.9,4.79,f,2,1,1,0,1.24
92,587669,20241200000000.0,2908016,11/07/12,f,2.0,2.0,"['email', 'phone']",t,t,Pittwater,,-33.60319,151.33141,4,,2.0,,,90,1125,90,90,1125,1125,90.0,1125.0,,t,0,0,0,0,08/12/24,104,5,0,4.85,4.84,4.84,4.98,4.95,4.94,4.75,f,1,1,0,0,0.81
93,1336819,20241200000000.0,5128250,18/02/13,t,1.0,1.0,"['email', 'phone']",t,t,Sydney,,-33.8819,151.17866,2,1.5,1.0,2.0,$135.00,2,1125,2,2,1125,1125,2.0,1125.0,,t,1,4,7,211,08/12/24,192,22,4,4.89,4.9,4.85,4.96,4.95,4.9,4.83,f,1,1,0,0,1.4
103,1477506,20241200000000.0,1526109,21/12/11,t,1.0,2.0,"['email', 'phone']",t,t,Auburn,,-33.8353,151.05898,2,1.0,1.0,1.0,$104.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,0,0,0,0,08/12/24,325,56,7,4.94,4.95,4.99,4.97,4.97,4.92,4.91,f,1,0,1,0,2.37
104,1480417,20241200000000.0,5900433,12/04/13,f,1.0,1.0,"['email', 'phone']",t,t,Sydney,,-33.88342,151.19272,2,1.0,0.0,2.0,$99.00,90,365,90,90,365,365,90.0,365.0,,t,0,0,7,98,08/12/24,111,0,0,4.75,4.8,4.74,4.84,4.92,4.93,4.76,f,1,1,0,0,0.82
109,619474,20241200000000.0,1261500,07/10/11,t,5.0,7.0,"['email', 'phone', 'work_email']",t,t,Sydney,,-33.87334,151.2224,4,1.0,1.0,2.0,$200.00,7,120,2,7,120,120,6.9,120.0,,t,1,9,34,35,08/12/24,350,22,0,4.76,4.84,4.74,4.91,4.93,4.77,4.71,f,5,5,0,0,2.34
110,653240,20241200000000.0,3284546,16/08/12,t,1.0,1.0,"['email', 'phone']",t,t,Waverley,,-33.89472,151.25282,2,1.0,1.0,1.0,$98.00,1,20,1,1,1125,1125,1.0,1125.0,,t,3,15,16,234,08/12/24,313,33,5,4.81,4.89,4.73,4.94,4.94,4.82,4.8,t,1,0,1,0,2.15
112,664353,20241200000000.0,2551056,05/06/12,t,1.0,1.0,['phone'],t,t,Leichhardt,,-33.85571,151.19177,2,1.0,1.0,1.0,$146.00,3,70,3,3,70,70,3.0,70.0,,t,3,3,3,92,08/12/24,111,6,2,4.86,4.88,4.92,4.95,4.98,4.93,4.85,f,1,1,0,0,0.75
115,1516013,20241200000000.0,8094649,11/08/13,t,3.0,6.0,"['email', 'phone']",t,t,Sydney,,-33.89185,151.1801,2,1.0,0.0,0.0,$154.00,4,90,4,4,90,90,4.0,90.0,,t,7,28,33,308,08/12/24,147,23,2,4.88,4.88,4.9,4.88,4.97,4.9,4.75,f,3,3,0,0,1.12
119,701670,20241200000000.0,3600837,18/09/12,f,2.0,2.0,"['email', 'phone']",t,t,Sutherland Shire,,-34.04222,151.06819,2,1.0,1.0,1.0,$95.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,0,5,35,310,08/12/24,231,0,0,4.9,4.94,4.92,5.0,4.98,4.84,4.95,f,2,2,0,0,1.55
122,718597,20241200000000.0,3706591,29/09/12,t,1.0,2.0,"['email', 'phone']",t,t,Manly,,-33.80121,151.26594,4,1.0,1.0,2.0,$229.00,7,40,2,7,40,40,6.9,40.0,,t,6,15,16,265,08/12/24,105,22,3,4.99,4.96,4.95,4.99,4.99,4.99,4.92,f,1,1,0,0,0.72
123,725235,20241200000000.0,3750190,03/10/12,t,2.0,2.0,"['email', 'phone']",t,t,Leichhardt,,-33.84640503,151.1855469,4,1.0,2.0,2.0,$303.00,5,1124,5,5,1125,1125,5.0,1125.0,,t,2,2,2,166,08/12/24,111,6,1,4.89,4.94,4.79,4.97,4.93,4.87,4.88,f,1,1,0,0,0.75
129,1584102,20241200000000.0,4903605,30/01/13,t,1.0,3.0,"['email', 'phone']",t,t,Randwick,,-33.96699,151.25132,5,1.0,2.0,3.0,$170.00,6,90,6,6,90,90,6.0,90.0,,t,3,6,7,33,08/12/24,241,17,2,4.92,4.92,4.89,4.96,4.95,4.89,4.87,f,1,1,0,0,1.87
130,1584760,20241200000000.0,6677867,01/06/13,t,1.0,1.0,"['email', 'phone', 'work_email']",t,t,Manly,,-33.79653,151.28651,2,1.0,1.0,1.0,$269.00,2,1125,2,2,1125,1125,2.0,1125.0,,t,0,0,4,188,08/12/24,126,39,0,4.83,4.88,4.89,4.78,4.82,4.96,4.75,f,1,1,0,0,0.95
136,767295,20241200000000.0,3809995,09/10/12,t,4.0,5.0,"['email', 'phone']",t,t,Sydney,,-33.87151,151.22435,3,1.0,1.0,2.0,$185.00,2,1125,1,21,1125,1125,8.5,1125.0,,t,12,33,47,155,08/12/24,545,43,3,4.79,4.84,4.84,4.9,4.93,4.8,4.77,t,4,4,0,0,3.74
142,1606341,20241200000000.0,8557626,01/09/13,f,4.0,4.0,"['email', 'phone']",t,t,Waverley,,-33.88876,151.27792,4,,2.0,,,364,365,364,364,365,365,364.0,365.0,,t,0,0,0,0,08/12/24,393,1,0,4.62,4.72,4.62,4.84,4.71,4.93,4.56,f,4,4,0,0,3.04
146,1664928,20241200000000.0,8819120,13/09/13,t,1.0,1.0,"['email', 'phone', 'work_email']",t,t,Sydney,,-33.90373,151.1834,2,1.0,1.0,1.0,$183.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,9,10,20,111,08/12/24,314,32,4,4.9,4.92,4.96,4.93,4.95,4.89,4.79,f,1,1,0,0,2.36
147,775552,20241200000000.0,2650727,16/06/12,f,3.0,4.0,"['email', 'phone']",t,t,Mosman,,-33.82532,151.2465,4,1.0,2.0,3.0,$220.00,3,1125,1,3,1125,1125,3.0,1125.0,,t,1,12,16,16,08/12/24,281,20,1,4.39,4.49,4.23,4.86,4.78,4.85,4.36,t,3,3,0,0,1.93
148,777184,20241200000000.0,4098267,08/11/12,f,1.0,1.0,"['email', 'phone']",t,t,Sydney,,-33.87715,151.21347,3,1.0,1.0,1.0,$185.00,25,800,29,90,800,800,73.6,800.0,,t,0,0,4,279,08/12/24,122,0,0,4.52,4.55,4.29,4.75,4.84,4.92,4.53,t,1,1,0,0,0.84
149,783928,20241200000000.0,1261500,07/10/11,t,5.0,7.0,"['email', 'phone', 'work_email']",t,t,Sydney,,-33.87255,151.22403,4,1.0,1.0,2.0,$190.00,7,120,2,12,120,120,6.9,120.0,,t,0,7,34,35,08/12/24,365,26,0,4.82,4.84,4.78,4.92,4.92,4.84,4.82,f,5,5,0,0,2.56
157,1678160,20241200000000.0,1801684,24/02/12,f,1.0,2.0,"['email', 'phone']",t,t,North Sydney,,-33.83846,151.22445,2,,1.0,,,5,365,5,5,365,365,5.0,365.0,,t,0,7,9,9,08/12/24,102,7,2,4.92,4.94,4.95,4.97,4.95,4.89,4.86,f,1,1,0,0,0.75
158,1685109,20241200000000.0,8908921,18/09/13,t,1.0,1.0,"['email', 'phone']",t,t,Sydney,,-33.88224,151.21151,4,1.0,2.0,2.0,$325.00,4,90,3,4,90,90,4.0,90.0,,t,12,34,47,132,08/12/24,143,28,1,4.94,4.94,4.92,4.99,4.97,4.95,4.9,t,1,1,0,0,1.05
159,1704477,20241200000000.0,8998185,23/09/13,t,1.0,1.0,"['email', 'phone']",t,t,Sutherland Shire,,-34.02207,151.08327,3,1.0,0.0,4.0,$113.00,2,21,2,2,1125,1125,2.0,1125.0,,t,8,38,67,67,08/12/24,215,31,6,4.73,4.74,4.79,4.94,4.93,4.77,4.76,f,1,1,0,0,1.6
160,1714235,20241200000000.0,9041452,25/09/13,t,1.0,1.0,"['email', 'phone']",t,t,Pittwater,,-33.59204,151.30073,6,2.0,3.0,6.0,$950.00,2,365,2,2,365,365,2.0,365.0,,t,10,27,57,326,08/12/24,159,18,1,4.96,4.92,4.89,4.99,4.98,4.98,4.73,f,1,1,0,0,1.2
164,832754,20241200000000.0,4358703,08/12/12,f,5.0,10.0,"['email', 'phone']",t,t,Marrickville,,-33.91417,151.15346,4,1.0,1.0,3.0,$130.00,3,60,3,3,1125,1125,3.0,1125.0,,t,14,44,74,75,08/12/24,266,27,3,4.38,4.58,4.52,4.72,4.6,4.53,4.46,f,3,3,0,0,1.83
166,835531,20241200000000.0,1972133,19/03/12,t,14.0,23.0,"['email', 'phone', 'work_email']",t,t,Sydney,,-33.87651,151.22685,2,1.0,0.0,1.0,$189.00,21,730,7,21,730,730,20.9,730.0,,t,0,30,60,206,08/12/24,124,6,0,4.71,4.75,4.58,4.91,4.9,4.94,4.66,f,9,9,0,0,0.85
176,847003,20241200000000.0,2577380,07/06/12,f,1.0,1.0,"['email', 'phone']",t,t,Woollahra,,-33.87705,151.23272,10,2.0,3.0,4.0,$806.00,3,365,2,3,1125,1125,2.6,1125.0,,t,17,47,73,335,08/12/24,273,18,1,4.92,4.93,4.75,4.95,4.95,4.92,4.71,f,1,1,0,0,1.88
178,866422,20241200000000.0,4551885,02/01/13,f,2.0,3.0,"['email', 'phone']",t,t,Manly,,-33.79743,151.2856,3,1.0,0.0,1.0,$300.00,1,1120,1,29,1120,1120,19.2,1120.0,,t,0,22,41,132,08/12/24,246,15,1,4.72,4.75,4.69,4.92,4.98,4.92,4.64,f,2,2,0,0,1.75
179,871059,20241200000000.0,1624979,19/01/12,f,2.0,8.0,"['email', 'phone', 'work_email']",t,t,Mosman,,-33.82221,151.24368,7,1.0,2.0,4.0,$275.00,1,1111,1,5,1111,1111,4.5,1111.0,,t,6,31,60,203,08/12/24,392,61,4,4.65,4.71,4.59,4.79,4.83,4.75,4.58,t,1,1,0,0,2.71
181,880940,20241200000000.0,4660343,10/01/13,t,1.0,1.0,"['email', 'phone']",t,t,Hunters Hill,,-33.83066,151.13443,2,1.0,1.0,1.0,$133.00,2,1125,2,2,1125,1125,2.0,1125.0,,t,4,19,49,239,08/12/24,181,18,2,4.93,4.98,4.99,4.99,4.98,4.91,4.93,f,1,0,1,0,1.26
182,883062,20241200000000.0,4674300,12/01/13,t,1.0,1.0,"['email', 'phone']",t,t,Waverley,,-33.8795,151.28168,2,1.0,1.0,1.0,$200.00,3,60,3,3,1125,1125,3.0,1125.0,,t,5,29,52,134,08/12/24,126,15,2,4.93,4.94,4.8,4.98,4.99,4.89,4.86,f,1,0,1,0,0.93
183,885875,20241200000000.0,4696375,14/01/13,f,1.0,2.0,"['email', 'phone']",t,t,Sydney,,-33.89542,151.20915,1,1.0,1.0,1.0,$160.00,1,7,1,1,7,7,1.0,7.0,,t,14,44,74,349,08/12/24,162,8,1,4.75,4.85,4.8,4.94,4.9,4.75,4.75,f,1,0,1,0,1.12
184,1769186,20241200000000.0,2430835,21/05/12,f,3.0,3.0,"['email', 'phone', 'work_email']",t,t,Sydney,,-33.87358,151.22416,2,1.0,1.0,1.0,$228.00,5,1125,5,5,1125,1125,5.0,1125.0,,t,2,2,11,11,08/12/24,111,15,0,4.32,4.45,4.22,4.61,4.71,4.77,4.4,f,1,1,0,0,0.82
188,1808700,20241200000000.0,8939894,19/09/13,f,1.0,4.0,"['email', 'phone']",t,f,North Sydney,,-33.85165,151.21751,4,1.0,2.0,4.0,$602.00,2,1125,1,4,1125,1125,2.1,1125.0,,t,8,22,38,289,08/12/24,800,71,5,4.83,4.87,4.63,4.94,4.91,4.95,4.72,f,1,1,0,0,5.93
192,908809,20241200000000.0,4871762,27/01/13,t,1.0,2.0,"['email', 'phone']",t,t,Manly,,-33.79632,151.27618,2,1.0,1.0,1.0,$155.00,2,1124,2,2,1125,1125,2.0,1125.0,,t,0,11,22,109,08/12/24,346,39,3,4.92,4.94,4.97,4.98,4.97,4.95,4.9,t,1,0,1,0,2.42
197,1961902,20241200000000.0,10137646,19/11/13,f,4.0,4.0,"['email', 'phone', 'work_email']",t,t,Waverley,,-33.88898,151.27266,16,5.0,6.0,16.0,"$1,168.00",1,365,1,3,365,365,1.7,365.0,,t,8,27,55,206,08/12/24,164,24,1,4.79,4.77,4.71,4.88,4.86,4.97,4.7,f,4,4,0,0,1.26
198,1963395,20241200000000.0,10144294,20/11/13,f,5.0,5.0,"['email', 'phone', 'work_email']",t,t,Burwood,,-33.87685,151.10235,3,1.0,1.0,2.0,$113.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,18,18,18,148,08/12/24,209,0,0,4.67,4.77,4.53,4.86,4.83,4.87,4.6,f,5,1,4,0,1.59
199,1852715,20241200000000.0,9182280,02/10/13,t,4.0,4.0,"['email', 'phone']",t,t,Sydney,,-33.877281,151.224197,4,2.0,2.0,2.0,$288.00,5,40,2,5,10,1125,4.8,1112.4,,t,13,31,47,48,08/12/24,320,40,2,4.82,4.9,4.88,4.96,4.93,4.85,4.77,f,3,3,0,0,2.38
201,1866006,20241200000000.0,9359294,10/10/13,f,4.0,5.0,"['email', 'phone']",t,t,Sydney,,-33.87729,151.20223,2,1.0,0.0,1.0,$209.00,3,1125,2,3,1125,1125,3.0,1125.0,,t,19,36,47,319,08/12/24,283,10,2,4.58,4.7,4.63,4.71,4.67,4.86,4.58,f,1,1,0,0,2.1
205,1877472,20241200000000.0,9778258,03/11/13,t,1.0,1.0,"['email', 'phone']",t,t,Pittwater,,-33.68909,151.30452,2,,1.0,,,90,1125,90,90,1125,1125,90.0,1125.0,,t,0,0,0,0,08/12/24,416,71,5,4.92,4.95,4.92,4.93,4.96,4.81,4.9,f,1,1,0,0,3.1
206,1886610,20241200000000.0,3699017,28/09/12,t,1.0,2.0,"['email', 'phone']",t,t,Waverley,,-33.9059,151.25761,2,1.5,1.0,1.0,$272.00,2,100,2,2,1125,1125,2.0,1125.0,,t,16,30,33,244,08/12/24,465,44,3,4.9,4.91,4.81,4.97,4.98,4.9,4.82,t,1,1,0,0,3.47
207,1903284,20241200000000.0,3809995,09/10/12,t,4.0,5.0,"['email', 'phone']",t,t,Sydney,,-33.87144,151.22306,4,1.0,2.0,2.0,$217.00,2,1124,1,21,1125,1125,8.5,1125.0,,t,2,8,8,203,08/12/24,465,42,3,4.73,4.84,4.78,4.89,4.92,4.72,4.72,t,4,4,0,0,3.5
209,1910165,20241200000000.0,9912170,09/11/13,t,2.0,2.0,"['email', 'phone']",t,t,Pittwater,,-33.65987,151.32173,2,1.0,1.0,1.0,$180.00,2,90,2,2,90,90,2.0,90.0,,t,1,2,7,169,08/12/24,198,23,2,4.91,4.96,4.96,4.97,4.97,4.94,4.83,f,2,2,0,0,1.48
211,1967288,20241200000000.0,9846375,06/11/13,t,1.0,1.0,"['email', 'phone']",t,t,Ryde,,-33.83911,151.12537,3,2.0,2.0,2.0,$215.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,6,20,31,306,08/12/24,352,31,1,4.82,4.86,4.92,4.86,4.92,4.89,4.81,f,1,1,0,0,2.64
213,1973045,20241200000000.0,9901656,09/11/13,t,2.0,3.0,"['email', 'phone']",t,t,Sydney,,-33.89852,151.18731,2,1.0,1.0,1.0,$106.00,2,5,1,5,5,5,2.1,5.0,,t,16,45,67,158,08/12/24,136,46,5,4.85,4.86,4.79,4.88,4.9,4.91,4.79,f,2,1,1,0,1.11
214,1979812,20241200000000.0,10217099,23/11/13,t,5.0,6.0,"['email', 'phone']",t,t,Randwick,,-33.92416,151.25359,4,1.0,2.0,2.0,$277.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,2,16,16,288,08/12/24,319,54,0,4.81,4.87,4.65,4.95,4.97,4.96,4.79,f,5,5,0,0,2.38
215,1979927,20241200000000.0,10217099,23/11/13,t,5.0,6.0,"['email', 'phone']",t,t,Randwick,,-33.92112,151.25662,4,1.0,2.0,2.0,$301.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,2,15,18,225,08/12/24,315,78,4,4.79,4.79,4.72,4.79,4.91,4.97,4.78,f,5,5,0,0,2.46
216,1979960,20241200000000.0,10217099,23/11/13,t,5.0,6.0,"['email', 'phone']",t,t,Sydney,,-33.87688,151.2171,8,2.0,4.0,4.0,$830.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,5,7,12,147,08/12/24,345,56,4,4.74,4.76,4.61,4.93,4.91,4.9,4.65,f,5,5,0,0,2.6
227,3013026,20241200000000.0,15354654,10/05/14,t,2.0,5.0,"['email', 'phone']",t,t,Sydney,,-33.87562,151.22051,2,1.0,1.0,1.0,$164.00,1,60,1,1,1125,1125,1.0,1125.0,,t,2,6,10,228,08/12/24,855,93,10,4.85,4.84,4.79,4.94,4.94,4.93,4.81,f,1,1,0,0,6.85
229,2033151,20241200000000.0,5727462,02/04/13,f,1.0,2.0,"['email', 'phone']",t,t,Woollahra,,-33.88249,151.22749,2,,1.0,,,90,365,90,90,365,365,90.0,365.0,,t,2,7,7,9,08/12/24,116,37,2,4.67,4.71,4.57,4.67,4.79,4.96,4.53,f,1,1,0,0,0.87
