,id,scrape_id,host_id,host_since,host_is_superhost,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
3912,38330801,20241200000000.0,346218508,2020-05-14,,12.0,41.0,"['email', 'phone', 'work_email']",t,t,Sydney,,-33.87859726,151.2198944091797,2,1.0,1.0,1.0,$245.00,2,1125,1,21,1125,1125,17.8,1125.0,,t,0,0,0,42,08/12/24,133,29,1,4.81,4.89,4.86,4.73,4.87,4.89,4.66,t,10,10,0,0,2.08
3975,38784153,20241200000000.0,526140891,2023-07-16,f,123.0,268.0,"['email', 'phone']",t,t,Waverley,,-33.89656,151.26271,2,1.0,1.0,1.0,$105.00,2,1125,2,5,3,1125,3.1,162.6,,t,13,41,50,291,08/12/24,91,9,0,4.62,4.64,4.55,4.77,4.8,4.79,4.58,t,9,9,0,0,1.49
4116,39824379,20241200000000.0,407392360,2021-06-16,f,66.0,89.0,"['email', 'phone']",t,t,Leichhardt,,-33.85692,151.1945,2,1.0,1.0,1.0,$171.00,2,120,2,21,99,99,17.4,99.0,,t,13,13,13,13,08/12/24,137,9,2,4.35,4.39,4.06,4.68,4.72,4.95,4.34,f,53,53,0,0,2.23
4303,781475447583519214,20241200000000.0,347608321,2020-05-25,f,11.0,16.0,"['email', 'phone', 'work_email']",t,t,Manly,,-33.7992679,151.285985,4,1.0,2.0,2.0,$403.00,2,90,2,21,90,90,11.2,90.0,,t,11,31,39,300,08/12/24,56,24,2,4.89,4.89,4.84,4.71,4.79,4.93,4.79,t,11,11,0,0,2.38
4357,40512852,20241200000000.0,326151209,2020-10-01,f,4.0,5.0,"['email', 'phone']",t,t,Strathfield,,-33.8735,151.09187,1,,,,,90,1125,90,90,1125,1125,90.0,1125.0,,t,30,60,90,91,08/12/24,16,0,0,4.25,4.25,3.94,4.75,4.63,4.94,4.31,f,2,0,1,1,0.26
4458,41246072,20241200000000.0,323834089,2020-03-01,f,1.0,1.0,"['email', 'phone']",t,f,Warringah,,-33.71795,151.29719,4,2.0,2.0,2.0,$200.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,30,60,90,90,08/12/24,17,0,0,4.82,4.82,4.94,4.94,4.88,5.0,4.76,t,1,1,0,0,0.28
4494,41468466,20241200000000.0,326403594,2020-11-01,t,41.0,54.0,"['email', 'phone']",t,t,Ryde,,-33.779957,151.114685,5,1.5,2.0,2.0,$249.00,7,365,3,7,1125,1125,7.0,1125.0,,t,29,38,38,270,08/12/24,69,8,0,4.96,4.93,4.96,4.93,4.96,4.93,4.86,f,41,41,0,0,1.16
4495,41359627,20241200000000.0,325155144,2020-07-01,f,3.0,3.0,['phone'],t,t,Bankstown,,-33.91698,151.02151,2,1.0,1.0,1.0,$78.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,30,60,90,365,08/12/24,1,0,0,4.0,4.0,4.0,5.0,1.0,3.0,3.0,t,3,0,3,0,0.02
4498,41389696,20241200000000.0,325155144,2020-07-01,f,3.0,3.0,['phone'],t,t,Bankstown,,-33.91768,151.02179,2,1.5,1.0,1.0,$78.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,28,58,88,363,08/12/24,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,3,0,3,0,0.02
4499,41409402,20241200000000.0,325719959,2020-08-01,f,1.0,1.0,"['email', 'phone']",t,f,Manly,,-33.79261,151.26435,6,2.5,3.0,3.0,$299.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,27,57,87,178,08/12/24,0,0,0,,,,,,,,f,1,1,0,0,
4515,41537762,20241200000000.0,327209010,2020-01-13,f,1.0,1.0,"['email', 'phone']",t,f,Holroyd,,-33.83362,150.99547,2,1.0,1.0,1.0,$38.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,0,0,8,98,08/12/24,10,1,0,4.7,4.8,4.8,4.7,4.9,4.7,4.8,f,1,0,1,0,0.17
4516,41538473,20241200000000.0,327223599,2020-01-13,f,1.0,1.0,"['email', 'phone']",t,t,Ryde,,-33.77945,151.11647,1,1.0,1.0,1.0,$54.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,30,60,90,90,08/12/24,0,0,0,,,,,,,,t,1,0,1,0,
4520,41440030,20241200000000.0,326094721,2020-10-01,f,2.0,4.0,"['email', 'phone']",t,t,Botany Bay,,-33.93786,151.22913,2,,,,,90,1125,90,90,1125,1125,90.0,1125.0,,t,29,59,89,90,08/12/24,3,0,0,4.0,4.0,3.0,5.0,4.67,4.33,3.33,f,2,0,2,0,0.06
4521,41441484,20241200000000.0,326105876,2020-10-01,t,1.0,1.0,"['email', 'phone']",t,t,Pittwater,,-33.62801,151.3209,2,1.0,0.0,1.0,$143.00,2,7,1,2,7,7,2.0,7.0,,t,2,7,18,106,08/12/24,84,24,6,4.95,4.93,4.93,4.99,4.98,4.94,4.9,f,1,1,0,0,1.41
4524,42276447,20241200000000.0,347608321,2020-05-25,f,11.0,16.0,"['email', 'phone', 'work_email']",t,t,Pittwater,,-33.6379,151.32912,4,2.0,2.0,3.0,$186.00,2,90,1,21,90,90,11.3,90.0,,t,13,22,52,304,08/12/24,85,14,0,4.62,4.81,4.56,4.62,4.86,4.91,4.51,f,11,11,0,0,1.46
4525,42277695,20241200000000.0,335925549,2020-02-13,f,1.0,1.0,"['email', 'phone']",f,t,Sydney,,-33.87904,151.21492,2,1.0,0.0,1.0,"$5,000.00",90,1125,90,90,1125,1125,90.0,1125.0,,t,28,58,88,179,08/12/24,0,0,0,,,,,,,,f,1,1,0,0,
4530,41600777,20241200000000.0,327997734,2020-01-16,f,1.0,1.0,['phone'],t,t,Liverpool,,-33.95405,150.90591,1,1.0,1.0,1.0,$43.00,90,90,90,90,1125,1125,90.0,1125.0,,t,28,45,45,45,08/12/24,0,0,0,,,,,,,,t,1,0,1,0,
4532,41605159,20241200000000.0,328033223,2020-01-16,f,1.0,2.0,"['email', 'phone']",t,t,Rockdale,,-33.93068,151.15179,3,1.0,1.0,2.0,$157.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,29,59,89,180,08/12/24,0,0,0,,,,,,,,f,1,1,0,0,
4535,42281333,20241200000000.0,335974530,2020-02-13,f,4.0,12.0,"['email', 'phone']",t,t,Sydney,,-33.87234116,151.1971893310547,2,1.0,0.0,1.0,$436.00,1,1125,1,4,999,999,1.2,999.0,,t,23,53,83,354,08/12/24,10,0,0,4.9,4.9,4.9,4.9,5.0,4.8,4.6,t,4,0,4,0,0.17
4538,42340788,20241200000000.0,336774670,2020-02-17,f,1.0,1.0,['phone'],t,f,Rockdale,,-33.96235,151.15117,4,1.0,2.0,2.0,$200.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,30,60,90,90,08/12/24,0,0,0,,,,,,,,t,1,1,0,0,
4541,42413598,20241200000000.0,337609649,2020-02-19,t,1.0,6.0,"['email', 'phone']",t,t,Pittwater,,-33.59439,151.31871,7,2.0,3.0,4.0,"$1,240.00",2,1125,2,7,2,1125,2.3,36.2,,t,3,18,41,305,08/12/24,61,8,0,4.9,4.87,4.7,4.8,4.89,5.0,4.57,f,1,1,0,0,1.15
4551,41753388,20241200000000.0,329852624,2020-01-22,f,1.0,1.0,['phone'],t,f,Waverley,,-33.89146,151.26332,2,1.0,1.0,2.0,$400.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,30,60,90,181,08/12/24,0,0,0,,,,,,,,t,1,0,1,0,
4560,42497829,20241200000000.0,338436790,2020-02-24,f,1.0,1.0,['phone'],t,t,Liverpool,,-33.94801,150.90916,2,1.0,1.0,1.0,$48.00,2,1125,1,2,1125,1125,2.0,1125.0,,t,22,52,82,262,08/12/24,94,9,2,4.78,4.84,4.73,4.78,4.83,4.63,4.71,f,1,0,1,0,1.62
4574,42590156,20241200000000.0,339076770,2020-02-26,t,1.0,1.0,['phone'],t,f,Waverley,,-33.89264,151.24347,4,3.0,2.0,2.0,$314.00,6,365,2,6,365,365,6.0,365.0,,t,5,32,40,106,08/12/24,43,7,1,4.95,4.93,4.98,4.98,4.93,5.0,4.81,f,1,1,0,0,0.79
4578,42598243,20241200000000.0,339147852,2020-02-27,f,3.0,6.0,"['email', 'phone']",t,f,Penrith,,-33.76173,150.70303,2,1.0,1.0,1.0,$93.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,30,60,90,365,08/12/24,0,0,0,,,,,,,,t,2,0,2,0,
4583,41841174,20241200000000.0,330720491,2020-01-25,t,1.0,1.0,"['email', 'phone']",t,t,Sutherland Shire,,-34.04218,151.15906,2,1.0,1.0,1.0,$332.00,2,1125,2,2,1125,1125,2.0,1125.0,,t,10,34,62,152,08/12/24,40,5,0,5.0,4.98,5.0,4.98,5.0,5.0,4.95,t,1,1,0,0,0.69
4584,41861684,20241200000000.0,331008312,2020-01-26,f,1.0,2.0,"['email', 'phone']",t,f,Sutherland Shire,,-34.02986,151.08701,6,2.5,3.0,3.0,$395.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,0,6,36,311,08/12/24,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,1,0,0,0.02
4589,42668579,20241200000000.0,339918619,2020-02-03,f,5.0,5.0,"['email', 'phone']",t,f,Warringah,,-33.76244,151.3002,3,1.0,1.0,2.0,$185.00,2,28,2,2,28,28,2.0,28.0,,t,0,0,7,7,08/12/24,2,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,5,5,0,0,0.04
4591,42677693,20241200000000.0,339989366,2020-03-03,f,1.0,1.0,"['email', 'phone']",t,t,The Hills Shire,,-33.7419,151.02687,5,2.0,2.0,4.0,$195.00,2,1125,2,2,1125,1125,2.0,1125.0,,t,8,34,35,306,08/12/24,56,26,1,4.68,4.71,4.54,4.96,4.88,4.8,4.66,f,1,1,0,0,2.37
4598,41893487,20241200000000.0,331223501,2020-01-27,f,1.0,2.0,['phone'],t,t,Sutherland Shire,,-34.02871,151.06097,4,1.0,2.0,3.0,$150.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,30,60,90,365,08/12/24,0,0,0,,,,,,,,f,1,1,0,0,
4599,41908525,20241200000000.0,331393924,2020-01-28,t,12.0,21.0,"['email', 'phone']",t,t,Sydney,,-33.87463,151.21373,2,1.0,1.0,0.0,$247.00,4,1125,2,6,1125,1125,4.0,1125.0,,t,2,19,31,55,08/12/24,128,30,3,4.84,4.88,4.78,4.9,4.91,4.94,4.76,t,7,7,0,0,2.24
4607,42743172,20241200000000.0,340412410,2020-05-03,f,3.0,3.0,"['email', 'phone']",t,t,Ryde,,-33.78728,151.12707,2,1.0,0.0,1.0,$216.00,1,1125,1,1,999,999,1.0,999.0,,t,28,58,88,363,08/12/24,1042,187,5,4.64,4.7,4.69,4.87,4.77,4.66,4.62,t,3,3,0,0,18.06
4608,42743320,20241200000000.0,340412410,2020-05-03,f,3.0,3.0,"['email', 'phone']",t,t,Ryde,,-33.78713,151.12636,2,1.0,1.0,1.0,$249.00,1,1125,1,1,999,999,1.0,999.0,,t,30,60,90,365,08/12/24,283,47,2,4.68,4.76,4.61,4.84,4.76,4.62,4.63,t,3,3,0,0,4.9
4609,42743410,20241200000000.0,340412410,2020-05-03,f,3.0,3.0,"['email', 'phone']",t,t,Ryde,,-33.78688,151.12844,4,1.0,2.0,2.0,$362.00,1,1125,1,1,999,999,1.0,999.0,,t,22,52,82,356,08/12/24,146,24,0,4.61,4.72,4.72,4.84,4.78,4.69,4.59,t,3,3,0,0,2.53
4613,42766194,20241200000000.0,340594333,2020-07-03,f,2.0,2.0,['phone'],t,t,Canada Bay,,-33.84919,151.1523,2,2.0,1.0,1.0,$55.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,28,58,88,178,08/12/24,0,0,0,,,,,,,,f,2,0,2,0,
4616,41966050,20241200000000.0,332214960,2020-01-31,,3.0,4.0,"['email', 'phone']",t,t,Randwick,,-33.95517,151.23967,5,1.0,2.0,2.0,$178.00,2,1125,2,2,1125,1125,2.0,1125.0,,t,6,7,12,242,08/12/24,89,19,2,4.8,4.85,4.94,4.87,4.96,4.73,4.75,f,2,2,0,0,1.52
4619,41984966,20241200000000.0,332405226,2020-01-31,f,1.0,1.0,"['email', 'phone']",t,t,North Sydney,,-33.83047,151.20463,2,1.0,1.0,1.0,$151.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,13,21,31,297,08/12/24,220,58,4,4.76,4.79,4.89,4.89,4.91,4.95,4.7,t,1,1,0,0,3.76
4626,42817709,20241200000000.0,526140891,2023-07-16,f,123.0,268.0,"['email', 'phone']",t,t,Woollahra,,-33.87387,151.24684,4,1.0,2.0,2.0,$527.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,0,0,0,30,08/12/24,101,0,0,4.51,4.67,4.69,4.78,4.72,4.75,4.34,f,9,9,0,0,2.06
4628,42819836,20241200000000.0,340594333,2020-07-03,f,2.0,2.0,['phone'],t,t,Canada Bay,,-33.85087,151.15419,1,,,,,90,1125,90,90,1125,1125,90.0,1125.0,,t,0,0,0,0,08/12/24,0,0,0,,,,,,,,t,2,0,2,0,
4635,42027136,20241200000000.0,326403594,2020-11-01,t,41.0,54.0,"['email', 'phone']",t,t,Ryde,,-33.778759,151.121658,5,2.0,3.0,3.0,$280.00,4,1125,1,4,1125,1125,4.0,1125.0,,t,6,36,58,230,08/12/24,48,9,1,4.92,4.9,4.83,4.81,4.94,4.9,4.75,f,41,41,0,0,1.29
4636,42843473,20241200000000.0,341180989,2020-10-03,f,5.0,7.0,"['email', 'phone']",t,f,Sydney,,-33.87266,151.20425,3,1.0,1.0,3.0,$487.00,1,1125,1,2,1125,1125,1.0,1125.0,,t,15,36,65,340,08/12/24,36,5,0,4.69,4.67,4.58,4.78,4.83,4.86,4.53,t,5,5,0,0,0.8
4637,42843522,20241200000000.0,341180989,2020-10-03,f,5.0,7.0,"['email', 'phone']",t,f,Sydney,,-33.87266,151.20425,2,1.0,1.0,1.0,$350.00,1,1125,1,2,1125,1125,1.0,1125.0,,t,19,49,79,354,08/12/24,32,5,0,4.38,4.25,4.34,4.5,4.34,4.63,4.06,t,5,5,0,0,0.73
4638,42843588,20241200000000.0,341180989,2020-10-03,f,5.0,7.0,"['email', 'phone']",t,f,Sydney,,-33.87266,151.20425,4,2.0,2.0,2.0,$593.00,1,1125,1,2,1125,1125,1.0,1125.0,,t,8,18,35,288,08/12/24,31,7,0,4.35,4.55,4.48,4.74,4.52,4.87,4.39,t,5,5,0,0,0.57
4639,42843642,20241200000000.0,341180989,2020-10-03,f,5.0,7.0,"['email', 'phone']",t,f,Sydney,,-33.87266,151.20425,6,2.5,3.0,4.0,"$1,402.00",1,1125,1,2,1125,1125,1.0,1125.0,,t,3,23,41,301,08/12/24,4,0,0,4.25,4.0,4.25,4.25,4.25,4.75,4.0,t,5,5,0,0,0.07
4640,42844425,20241200000000.0,341180989,2020-10-03,f,5.0,7.0,"['email', 'phone']",t,f,Sydney,,-33.87266,151.20425,2,1.0,1.0,1.0,$328.00,1,1125,1,3,1125,1125,1.0,1125.0,,t,21,51,81,356,08/12/24,44,3,0,4.05,4.18,4.34,4.27,4.27,4.61,4.0,t,5,5,0,0,0.78
4642,42872321,20241200000000.0,336467560,2020-02-16,f,1.0,1.0,['phone'],t,t,Canterbury,,-33.92307,151.14557,1,1.0,1.0,,$60.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,30,60,90,365,08/12/24,0,0,0,,,,,,,,t,1,0,1,0,
4644,42881748,20241200000000.0,339147852,2020-02-27,f,3.0,6.0,"['email', 'phone']",t,f,Penrith,,-33.76227,150.70485,2,1.0,0.0,1.0,$79.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,29,59,89,364,08/12/24,1,0,0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,t,2,0,2,0,0.02
4646,42884822,20241200000000.0,335974530,2020-02-13,f,4.0,12.0,"['email', 'phone']",t,t,Sydney,,-33.87229919,151.1971435546875,2,,,,,1,1125,1,4,999,999,1.2,999.0,,t,20,50,80,351,08/12/24,166,13,0,4.67,4.72,4.89,4.84,4.72,4.92,4.56,t,4,0,4,0,2.96
4659,42896084,20241200000000.0,335974530,2020-02-13,f,4.0,12.0,"['email', 'phone']",t,t,Sydney,,-33.87229538,151.1971435546875,2,1.0,0.0,1.0,$413.00,1,1125,1,4,999,999,1.2,999.0,,t,24,54,84,355,08/12/24,23,0,0,4.74,4.87,4.87,5.0,4.87,4.96,4.65,t,4,0,4,0,0.41
4661,42906401,20241200000000.0,335974530,2020-02-13,f,4.0,12.0,"['email', 'phone']",t,t,Sydney,,-33.87229538,151.1971435546875,2,1.0,0.0,0.0,$435.00,1,1125,1,4,999,999,1.2,999.0,,t,18,48,78,347,08/12/24,5,1,0,3.8,4.2,4.8,3.8,4.0,4.8,3.8,t,4,0,4,0,0.1
4665,42908649,20241200000000.0,341679183,2020-03-15,f,1.0,2.0,['phone'],t,t,North Sydney,,-33.83469,151.21353,2,1.0,1.0,1.0,$110.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,30,60,90,365,08/12/24,0,0,0,,,,,,,,t,1,0,1,0,
4676,42915189,20241200000000.0,341735796,2020-03-15,t,2.0,2.0,"['email', 'phone']",t,t,Blacktown,,-33.77563,150.90144,6,1.0,3.0,4.0,$165.00,4,60,4,4,1125,1125,4.0,1125.0,,t,9,25,55,313,08/12/24,99,13,1,4.84,4.94,4.92,4.94,4.91,4.87,4.91,f,2,2,0,0,1.73
4681,42930305,20241200000000.0,341829844,2020-03-16,t,3.0,3.0,"['email', 'phone']",t,t,Sydney,,-33.87873,151.21957,2,1.0,0.0,1.0,$192.00,5,180,2,5,180,180,5.0,180.0,,t,3,18,41,42,08/12/24,88,18,1,4.94,4.95,4.88,4.97,4.99,4.88,4.84,f,3,3,0,0,1.56
4688,42125125,20241200000000.0,332214960,2020-01-31,,3.0,4.0,"['email', 'phone']",t,t,Randwick,,-33.95478,151.24058,6,1.0,2.0,3.0,$171.00,2,1125,2,2,1125,1125,2.0,1125.0,,t,4,5,8,239,08/12/24,18,6,0,4.78,4.78,4.89,4.61,4.83,4.72,4.61,f,2,2,0,0,0.31
4693,42931718,20241200000000.0,341840978,2020-03-17,f,1.0,1.0,"['email', 'phone']",t,f,North Sydney,,-33.83354,151.19264,1,1.0,1.0,1.0,$70.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,30,60,90,365,08/12/24,0,0,0,,,,,,,,t,1,0,1,0,
4696,42955414,20241200000000.0,341735796,2020-03-15,t,2.0,2.0,"['email', 'phone']",t,t,Blacktown,,-33.77492,150.89937,2,1.0,1.0,1.0,$140.00,2,60,2,2,1125,1125,2.0,1125.0,,t,9,33,63,328,08/12/24,111,29,1,4.96,4.95,4.97,4.96,4.95,4.85,4.95,f,2,2,0,0,1.95
4697,42955465,20241200000000.0,342001360,2020-03-18,t,1.0,1.0,"['email', 'phone', 'work_email']",t,t,Pittwater,,-33.629124,151.284302,2,1.0,1.0,1.0,$368.00,2,4,2,2,4,4,2.0,4.0,,t,14,44,74,74,08/12/24,114,12,0,4.96,4.96,4.9,4.98,5.0,4.99,4.85,f,1,1,0,0,1.99
4699,42967663,20241200000000.0,339918619,2020-02-03,f,5.0,5.0,"['email', 'phone']",t,f,Warringah,,-33.76415,151.30054,2,1.0,0.0,1.0,$249.00,2,7,1,2,7,7,2.0,7.0,,t,0,0,6,182,08/12/24,97,28,3,4.95,4.93,4.92,4.88,4.88,4.97,4.75,f,5,5,0,0,1.73
4707,42191325,20241200000000.0,335009642,2020-10-02,t,1.0,4.0,['phone'],t,t,Manly,,-33.79631,151.28648,2,1.0,1.0,2.0,$371.00,2,93,2,4,93,93,2.3,93.0,,t,1,8,15,261,08/12/24,73,9,1,4.74,4.77,4.67,4.67,4.86,4.96,4.63,f,1,1,0,0,1.25
4708,42206772,20241200000000.0,335182745,2020-10-02,f,1.0,1.0,"['phone', 'work_email']",t,t,Warringah,,-33.78061,151.26878,4,1.0,2.0,3.0,$146.00,5,42,5,5,42,42,5.0,42.0,,t,1,1,19,154,08/12/24,32,18,0,4.53,4.78,4.44,4.75,4.69,4.56,4.59,f,1,1,0,0,0.55
4713,43027301,20241200000000.0,342477085,2020-03-26,f,1.0,6.0,"['email', 'phone']",t,t,Willoughby,,-33.79427,151.18572,2,1.0,0.0,1.0,$230.00,2,90,1,3,1125,2147483647,1.2,1909414318.0,,t,0,0,0,39,08/12/24,0,0,0,,,,,,,,f,1,1,0,0,
4715,811850137852233200,20241200000000.0,468577803,2022-09-07,f,1.0,1.0,['phone'],t,t,Ryde,,-33.81026,151.13837,10,3.0,5.0,5.0,"$2,504.00",90,365,90,90,1125,1125,90.0,1125.0,,,30,60,90,365,08/12/24,0,0,0,,,,,,,,f,1,1,0,0,
4724,43057669,20241200000000.0,342493464,2020-03-26,,4.0,5.0,"['email', 'phone']",t,t,Mosman,,-33.82582,151.24485,4,1.0,2.0,2.0,$225.00,2,1125,2,5,1125,1125,4.6,1125.0,,t,12,39,69,154,08/12/24,164,18,0,4.67,4.68,4.6,4.87,4.89,4.9,4.62,t,1,1,0,0,2.91
4726,43062560,20241200000000.0,342787354,2020-03-30,f,1.0,1.0,"['email', 'phone']",t,t,Rockdale,,-33.97133,151.13927,2,1.0,1.0,1.0,$160.00,90,1125,1,90,1125,1125,79.4,1125.0,,t,19,46,75,99,08/12/24,151,26,0,4.77,4.81,4.81,4.93,4.93,4.79,4.7,f,1,1,0,0,2.67
4732,43091207,20241200000000.0,341762904,2020-03-16,f,1.0,2.0,['phone'],t,t,Rockdale,,-33.96641,151.15265,1,1.0,1.0,1.0,$200.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,30,60,90,365,08/12/24,0,0,0,,,,,,,,t,1,0,1,0,
4742,43135335,20241200000000.0,338022273,2020-02-21,t,4.0,6.0,"['email', 'phone']",t,t,North Sydney,,-33.84152,151.20853,3,1.0,1.0,1.0,$360.00,1,1125,1,2,1125,1125,1.0,1125.0,,t,23,53,83,351,08/12/24,571,68,5,4.63,4.7,4.74,4.7,4.55,4.79,4.56,t,4,0,4,0,10.19
4746,43992469,20241200000000.0,350512564,2020-06-17,f,9.0,9.0,"['email', 'phone']",t,t,The Hills Shire,,-33.7474,150.95504,2,,1.0,,,1,1125,1,1,1125,1125,1.0,1125.0,,t,27,57,87,362,08/12/24,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,9,9,0,0,0.07
4753,44006779,20241200000000.0,350512564,2020-06-17,f,9.0,9.0,"['email', 'phone']",t,t,The Hills Shire,,-33.74759,150.95508,2,,,,,1,1125,1,1,1125,1125,1.0,1125.0,,t,27,57,87,362,08/12/24,17,0,0,4.59,4.71,4.65,4.82,4.59,4.59,4.29,t,9,9,0,0,0.32
