,id,scrape_id,host_id,host_since,host_is_superhost,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
46,1125557,20241200000000.0,8402583,2013-08-26,f,1.0,4.0,"['email', 'phone']",t,t,Sutherland Shire,,-34.04825,151.15622,2,1.0,1.0,1.0,$196.00,7,28,1,7,1125,1125,6.9,1125.0,,t,30,40,70,160,08/12/24,43,2,0,4.81,4.72,4.67,4.91,4.88,4.88,4.6,f,1,0,1,0,0.37
59,340563,20241200000000.0,1727971,2012-09-02,f,1.0,1.0,"['email', 'phone']",t,t,North Sydney,,-33.83542,151.19562,1,1.5,1.0,1.0,$160.00,3,14,3,3,14,14,3.0,14.0,,t,26,56,86,361,08/12/24,27,4,1,4.65,4.67,4.63,4.74,4.74,4.89,4.63,f,1,0,1,0,0.19
61,360141,20241200000000.0,1821747,2012-02-27,t,1.0,2.0,"['email', 'phone']",t,t,Marrickville,,-33.91701,151.15206,2,1.0,1.0,2.0,$120.00,7,65,7,7,65,65,7.0,65.0,,t,0,0,26,27,08/12/24,213,20,2,4.93,4.97,4.81,4.99,4.99,4.85,4.94,f,1,1,0,0,1.37
71,410073,20241200000000.0,2041405,2012-03-31,t,1.0,4.0,"['email', 'phone']",t,t,Sydney,,-33.86984,151.22191,3,1.0,1.0,2.0,$197.00,14,1125,5,14,1125,1125,13.7,1125.0,,t,8,8,16,107,08/12/24,261,19,0,4.73,4.83,4.76,4.94,4.88,4.74,4.69,t,1,1,0,0,1.72
77,1243792,20241200000000.0,6779186,2013-06-06,t,1.0,3.0,"['email', 'phone']",t,t,Sydney,,-33.89652,151.18773,2,1.0,1.0,1.0,$146.00,5,730,2,10,1125,1125,5.0,1125.0,,t,2,7,14,98,08/12/24,560,51,8,4.84,4.93,4.82,4.96,4.92,4.89,4.84,f,1,1,0,0,4.06
86,475512,20241200000000.0,2357596,2012-05-13,f,1.0,1.0,"['email', 'phone']",t,t,Waverley,,-33.89375,151.26337,2,1.0,1.0,1.0,$190.00,7,45,7,10,45,45,7.7,45.0,,t,10,15,18,179,08/12/24,88,7,0,4.76,4.92,4.55,4.91,5.0,4.94,4.79,f,1,1,0,0,0.58
90,537851,20241200000000.0,2642660,2012-06-15,f,1.0,1.0,"['email', 'phone']",t,t,Manly,,-33.80339,151.28761,2,1.0,1.0,1.0,$124.00,2,200,1,2,200,200,2.0,200.0,,t,4,5,5,77,08/12/24,280,27,2,4.31,4.49,4.2,4.76,4.72,4.83,4.5,f,1,1,0,0,1.85
91,583321,20241200000000.0,2874517,2012-09-07,f,2.0,4.0,"['email', 'phone']",t,t,Waverley,,-33.89092,151.2663,2,1.0,1.0,1.0,$141.00,4,90,4,4,90,90,4.0,90.0,,t,14,31,53,328,08/12/24,182,10,3,4.87,4.83,4.64,4.95,4.95,4.9,4.79,f,2,1,1,0,1.24
93,1336819,20241200000000.0,5128250,2013-02-18,t,1.0,1.0,"['email', 'phone']",t,t,Sydney,,-33.8819,151.17866,2,1.5,1.0,2.0,$135.00,2,1125,2,2,1125,1125,2.0,1125.0,,t,1,4,7,211,08/12/24,192,22,4,4.89,4.9,4.85,4.96,4.95,4.9,4.83,f,1,1,0,0,1.4
103,1477506,20241200000000.0,1526109,2011-12-21,t,1.0,2.0,"['email', 'phone']",t,t,Auburn,,-33.8353,151.05898,2,1.0,1.0,1.0,$104.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,0,0,0,0,08/12/24,325,56,7,4.94,4.95,4.99,4.97,4.97,4.92,4.91,f,1,0,1,0,2.37
108,616822,20241200000000.0,3046924,2012-07-24,t,96.0,184.0,"['email', 'phone']",t,t,Sydney,,-33.87773,151.21481,2,1.0,1.0,1.0,$141.00,90,1125,90,90,7,1125,90.0,59.0,,t,8,8,8,281,08/12/24,24,5,1,4.71,4.79,4.67,4.96,4.92,4.92,4.58,f,65,65,0,0,0.23
112,664353,20241200000000.0,2551056,2012-05-06,t,1.0,1.0,['phone'],t,t,Leichhardt,,-33.85571,151.19177,2,1.0,1.0,1.0,$146.00,3,70,3,3,70,70,3.0,70.0,,t,3,3,3,92,08/12/24,111,6,2,4.86,4.88,4.92,4.95,4.98,4.93,4.85,f,1,1,0,0,0.75
113,701180,20241200000000.0,3255027,2012-08-14,f,1.0,1.0,"['email', 'phone']",t,t,Canterbury,,-33.90736,151.10974,4,1.0,2.0,2.0,$100.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,0,0,6,281,08/12/24,31,0,0,4.55,4.84,4.65,4.93,4.9,4.67,4.73,f,1,1,0,0,0.28
115,1516013,20241200000000.0,8094649,2013-11-08,t,3.0,6.0,"['email', 'phone']",t,t,Sydney,,-33.89185,151.1801,2,1.0,0.0,0.0,$154.00,4,90,4,4,90,90,4.0,90.0,,t,7,28,33,308,08/12/24,147,23,2,4.88,4.88,4.9,4.88,4.97,4.9,4.75,f,3,3,0,0,1.12
116,1516150,20241200000000.0,8095513,2013-11-08,f,1.0,1.0,"['email', 'phone']",t,t,Randwick,,-33.98099,151.2439,2,1.0,1.0,1.0,$140.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,30,60,90,365,08/12/24,0,0,0,,,,,,,,f,1,1,0,0,
118,1521258,20241200000000.0,2494240,2012-05-29,f,1.0,1.0,"['email', 'phone']",t,t,Waverley,,-33.89245,151.27283,4,1.0,1.0,2.0,$110.00,7,1125,7,7,1125,1125,7.0,1125.0,,t,2,21,29,176,08/12/24,91,15,1,4.4,4.41,4.22,4.67,4.56,4.92,4.62,f,1,1,0,0,0.67
126,1521901,20241200000000.0,6827689,2013-10-06,f,2.0,2.0,"['email', 'phone']",t,t,Manly,,-33.79453,151.27,2,1.0,1.0,1.0,$160.00,2,10,2,3,10,10,2.0,10.0,,t,0,5,29,115,08/12/24,51,9,2,4.94,4.94,5.0,4.98,4.96,4.8,4.86,f,2,1,1,0,0.38
129,1584102,20241200000000.0,4903605,2013-01-30,t,1.0,3.0,"['email', 'phone']",t,t,Randwick,,-33.96699,151.25132,5,1.0,2.0,3.0,$170.00,6,90,6,6,90,90,6.0,90.0,,t,3,6,7,33,08/12/24,241,17,2,4.92,4.92,4.89,4.96,4.95,4.89,4.87,f,1,1,0,0,1.87
136,767295,20241200000000.0,3809995,2012-09-10,t,4.0,5.0,"['email', 'phone']",t,t,Sydney,,-33.87151,151.22435,3,1.0,1.0,2.0,$185.00,2,1125,1,21,1125,1125,8.5,1125.0,,t,12,33,47,155,08/12/24,545,43,3,4.79,4.84,4.84,4.9,4.93,4.8,4.77,t,4,4,0,0,3.74
137,769833,20241200000000.0,2424664,2012-05-21,f,1.0,1.0,"['email', 'phone']",t,t,Marrickville,,-33.89731,151.17694,4,2.0,3.0,4.0,$121.00,5,1125,5,5,1125,1125,5.0,1125.0,,t,1,1,1,93,08/12/24,10,1,0,4.9,5.0,4.89,5.0,5.0,5.0,4.78,f,1,1,0,0,0.07
143,1623648,20241200000000.0,6220032,2013-04-05,f,2.0,4.0,"['email', 'phone']",t,t,Waverley,,-33.87557,151.2791,2,2.0,1.0,1.0,$120.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,30,60,90,365,08/12/24,0,0,0,,,,,,,,f,1,0,1,0,
146,1664928,20241200000000.0,8819120,2013-09-13,t,1.0,1.0,"['email', 'phone', 'work_email']",t,t,Sydney,,-33.90373,151.1834,2,1.0,1.0,1.0,$183.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,9,10,20,111,08/12/24,314,32,4,4.9,4.92,4.96,4.93,4.95,4.89,4.79,f,1,1,0,0,2.36
148,777184,20241200000000.0,4098267,2012-08-11,f,1.0,1.0,"['email', 'phone']",t,t,Sydney,,-33.87715,151.21347,3,1.0,1.0,1.0,$185.00,25,800,29,90,800,800,73.6,800.0,,t,0,0,4,279,08/12/24,122,0,0,4.52,4.55,4.29,4.75,4.84,4.92,4.53,t,1,1,0,0,0.84
149,783928,20241200000000.0,1261500,2011-07-10,t,5.0,7.0,"['email', 'phone', 'work_email']",t,t,Sydney,,-33.87255,151.22403,4,1.0,1.0,2.0,$190.00,7,120,2,12,120,120,6.9,120.0,,t,0,7,34,35,08/12/24,365,26,0,4.82,4.84,4.78,4.92,4.92,4.84,4.82,f,5,5,0,0,2.56
151,798517,20241200000000.0,4214125,2012-11-22,f,1.0,1.0,"['email', 'phone']",t,t,Penrith,,-33.79721,150.77496,4,1.0,3.0,2.0,$120.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,30,60,90,365,08/12/24,4,0,0,5.0,4.75,4.5,5.0,5.0,4.75,5.0,f,1,0,1,0,0.03
156,1669063,20241200000000.0,2308825,2012-06-05,f,1.0,1.0,"['email', 'phone', 'work_email']",t,t,Marrickville,,-33.90762,151.13515,2,1.0,1.0,1.0,$182.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,30,60,90,365,08/12/24,2,0,0,4.0,3.5,4.0,3.5,4.0,4.0,4.0,t,1,0,1,0,0.02
159,1704477,20241200000000.0,8998185,2013-09-23,t,1.0,1.0,"['email', 'phone']",t,t,Sutherland Shire,,-34.02207,151.08327,3,1.0,0.0,4.0,$113.00,2,21,2,2,1125,1125,2.0,1125.0,,t,8,38,67,67,08/12/24,215,31,6,4.73,4.74,4.79,4.94,4.93,4.77,4.76,f,1,1,0,0,1.6
162,820678,20241200000000.0,4277891,2012-11-29,t,1.0,2.0,"['email', 'phone']",t,t,Marrickville,,-33.903,151.17494,2,1.0,1.0,1.0,$124.00,2,20,1,3,20,20,2.9,20.0,,t,0,9,25,182,08/12/24,31,23,3,5.0,5.0,5.0,5.0,5.0,4.97,4.97,f,1,0,1,0,0.3
164,832754,20241200000000.0,4358703,2012-08-12,f,5.0,10.0,"['email', 'phone']",t,t,Marrickville,,-33.91417,151.15346,4,1.0,1.0,3.0,$130.00,3,60,3,3,1125,1125,3.0,1125.0,,t,14,44,74,75,08/12/24,266,27,3,4.38,4.58,4.52,4.72,4.6,4.53,4.46,f,3,3,0,0,1.83
166,835531,20241200000000.0,1972133,2012-03-19,t,14.0,23.0,"['email', 'phone', 'work_email']",t,t,Sydney,,-33.87651,151.22685,2,1.0,0.0,1.0,$189.00,21,730,7,21,730,730,20.9,730.0,,t,0,30,60,206,08/12/24,124,6,0,4.71,4.75,4.58,4.91,4.9,4.94,4.66,f,9,9,0,0,0.85
169,846649,20241200000000.0,4421010,2012-12-16,t,1.0,2.0,"['email', 'phone', 'work_email']",t,t,Warringah,,-33.78347,151.28284,2,1.0,1.0,1.0,$188.00,3,1125,3,3,1125,1125,3.0,1125.0,,t,1,5,9,222,08/12/24,67,20,2,4.91,4.93,4.81,4.95,4.96,4.88,4.83,f,1,1,0,0,0.55
170,846882,20241200000000.0,4392096,2012-12-12,f,1.0,3.0,"['email', 'phone']",t,t,Sydney,,-33.88969,151.2169,1,1.0,1.0,1.0,$180.00,1,7,1,1,7,7,1.0,7.0,,t,4,4,21,22,08/12/24,76,9,4,4.99,4.96,4.97,4.97,5.0,4.99,4.89,f,1,0,1,0,0.52
174,1763514,20241200000000.0,9269438,2013-06-10,f,1.0,3.0,"['email', 'phone']",t,t,Randwick,,-33.93304,151.2569,2,1.0,3.0,3.0,$136.00,180,365,180,180,365,365,180.0,365.0,,t,29,59,82,90,08/12/24,80,0,0,4.54,4.67,4.56,4.81,4.84,4.51,4.51,f,1,1,0,0,0.59
181,880940,20241200000000.0,4660343,2013-10-01,t,1.0,1.0,"['email', 'phone']",t,t,Hunters Hill,,-33.83066,151.13443,2,1.0,1.0,1.0,$133.00,2,1125,2,2,1125,1125,2.0,1125.0,,t,4,19,49,239,08/12/24,181,18,2,4.93,4.98,4.99,4.99,4.98,4.91,4.93,f,1,0,1,0,1.26
183,885875,20241200000000.0,4696375,2013-01-14,f,1.0,2.0,"['email', 'phone']",t,t,Sydney,,-33.89542,151.20915,1,1.0,1.0,1.0,$160.00,1,7,1,1,7,7,1.0,7.0,,t,14,44,74,349,08/12/24,162,8,1,4.75,4.85,4.8,4.94,4.9,4.75,4.75,f,1,0,1,0,1.12
189,1816009,20241200000000.0,9430512,2013-10-14,f,1.0,2.0,"['email', 'phone']",t,t,Randwick,,-33.94006,151.23441,5,2.0,2.0,4.0,$148.00,90,365,90,90,365,365,90.0,365.0,,t,20,20,20,78,08/12/24,0,0,0,,,,,,,,f,1,1,0,0,
192,908809,20241200000000.0,4871762,2013-01-27,t,1.0,2.0,"['email', 'phone']",t,t,Manly,,-33.79632,151.27618,2,1.0,1.0,1.0,$155.00,2,1124,2,2,1125,1125,2.0,1125.0,,t,0,11,22,109,08/12/24,346,39,3,4.92,4.94,4.97,4.98,4.97,4.95,4.9,t,1,0,1,0,2.42
198,1963395,20241200000000.0,10144294,2013-11-20,f,5.0,5.0,"['email', 'phone', 'work_email']",t,t,Burwood,,-33.87685,151.10235,3,1.0,1.0,2.0,$113.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,18,18,18,148,08/12/24,209,0,0,4.67,4.77,4.53,4.86,4.83,4.87,4.6,f,5,1,4,0,1.59
209,1910165,20241200000000.0,9912170,2013-09-11,t,2.0,2.0,"['email', 'phone']",t,t,Pittwater,,-33.65987,151.32173,2,1.0,1.0,1.0,$180.00,2,90,2,2,90,90,2.0,90.0,,t,1,2,7,169,08/12/24,198,23,2,4.91,4.96,4.96,4.97,4.97,4.94,4.83,f,2,2,0,0,1.48
213,1973045,20241200000000.0,9901656,2013-09-11,t,2.0,3.0,"['email', 'phone']",t,t,Sydney,,-33.89852,151.18731,2,1.0,1.0,1.0,$106.00,2,5,1,5,5,5,2.1,5.0,,t,16,45,67,158,08/12/24,136,46,5,4.85,4.86,4.79,4.88,4.9,4.91,4.79,f,2,1,1,0,1.11
223,1940766,20241200000000.0,10038276,2013-11-15,f,1.0,4.0,"['email', 'phone']",t,t,Hurstville,,-33.98697,151.07455,2,1.0,1.0,1.0,$130.00,2,31,2,2,31,31,2.0,31.0,,t,10,10,10,10,08/12/24,23,11,1,4.96,4.96,5.0,5.0,5.0,4.83,4.87,f,1,1,0,0,0.31
224,1941785,20241200000000.0,9674919,2013-10-28,f,1.0,1.0,"['email', 'phone']",t,t,Sutherland Shire,,-34.06333,151.15172,10,3.5,6.0,6.0,"$2,000.00",14,90,14,14,90,90,14.0,90.0,,t,23,53,83,263,08/12/24,8,0,0,5.0,5.0,4.63,5.0,5.0,5.0,4.88,f,1,1,0,0,0.08
226,1957332,20241200000000.0,10117221,2013-11-19,t,2.0,2.0,"['email', 'phone']",t,t,Sydney,,-33.90001,151.18946,2,1.0,1.0,1.0,$133.00,2,730,2,2,730,730,2.0,730.0,,t,0,0,0,0,08/12/24,89,9,0,4.76,4.82,4.85,4.92,4.78,4.89,4.67,f,1,0,1,0,0.67
227,3013026,20241200000000.0,15354654,2014-10-05,t,2.0,5.0,"['email', 'phone']",t,t,Sydney,,-33.87562,151.22051,2,1.0,1.0,1.0,$164.00,1,60,1,1,1125,1125,1.0,1125.0,,t,2,6,10,228,08/12/24,855,93,10,4.85,4.84,4.79,4.94,4.94,4.93,4.81,f,1,1,0,0,6.85
234,2062003,20241200000000.0,5751656,2013-03-04,t,1.0,1.0,"['email', 'phone']",t,t,Leichhardt,,-33.8626,151.16442,3,2.5,2.0,2.0,$183.00,3,35,2,3,35,35,3.0,35.0,,t,0,1,1,62,08/12/24,119,13,2,4.91,4.93,4.9,4.94,4.96,4.8,4.88,f,1,1,0,0,0.91
240,3042637,20241200000000.0,15492831,2014-05-13,,2.0,2.0,"['email', 'phone']",t,t,Waverley,,-33.90115,151.26346,2,1.0,1.0,1.0,$180.00,3,40,3,3,40,40,3.0,40.0,,t,0,0,2,16,08/12/24,337,14,0,4.96,4.96,4.98,4.98,4.98,4.92,4.88,f,1,1,0,0,2.65
245,2082555,20241200000000.0,10638153,2013-12-15,f,1.0,1.0,"['email', 'phone']",t,t,Willoughby,,-33.78105,151.20112,3,1.0,1.0,2.0,$130.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,0,0,0,221,08/12/24,12,0,0,4.42,4.5,4.75,4.73,4.67,4.75,4.67,f,1,1,0,0,0.11
248,2105711,20241200000000.0,10734921,2013-12-20,f,1.0,1.0,"['email', 'phone']",t,t,Manly,,-33.79553,151.26394,4,1.0,2.0,3.0,$145.00,180,1125,180,180,1125,1125,180.0,1125.0,,t,30,60,90,181,08/12/24,10,0,0,4.9,5.0,4.7,4.9,5.0,4.8,4.9,f,1,1,0,0,0.08
250,2132102,20241200000000.0,10244117,2013-11-25,f,9.0,20.0,"['email', 'phone']",t,t,Waverley,,-33.89072,151.27376,3,1.0,0.0,2.0,$120.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,0,0,0,190,08/12/24,138,1,0,4.53,4.58,4.65,4.76,4.84,4.92,4.5,f,9,9,0,0,1.05
253,3116017,20241200000000.0,15833179,2014-05-21,f,1.0,1.0,"['email', 'phone']",t,t,North Sydney,,-33.84633,151.22426,2,1.5,1.0,0.0,$120.00,10,50,10,10,50,50,10.0,50.0,,t,0,22,22,22,08/12/24,24,0,0,4.63,4.88,4.21,4.96,5.0,4.79,4.71,f,1,1,0,0,0.21
257,3197590,20241200000000.0,6322943,2013-10-05,t,1.0,5.0,"['email', 'phone']",t,t,Sydney,,-33.87057,151.23038,2,1.0,1.0,1.0,$170.00,2,365,2,2,365,365,2.0,365.0,,t,5,26,31,283,08/12/24,134,18,1,4.9,4.88,4.9,4.94,4.92,4.94,4.75,f,1,1,0,0,1.14
258,3201248,20241200000000.0,16220399,2014-05-31,f,1.0,1.0,"['email', 'phone']",t,t,Marrickville,,-33.9076586,151.1806955,2,1.0,1.0,2.0,$132.00,5,1125,1,5,1125,1125,4.9,1125.0,,t,1,4,9,144,08/12/24,152,17,0,4.85,4.93,4.86,4.95,4.97,4.85,4.87,f,1,1,0,0,1.2
259,3208831,20241200000000.0,16257680,2014-01-06,t,1.0,1.0,"['email', 'phone']",t,t,Mosman,,-33.83956,151.23505,2,1.0,1.0,1.0,$183.00,3,365,3,4,365,365,3.2,365.0,,t,5,21,30,108,08/12/24,315,36,3,4.9,4.95,4.81,4.97,4.97,4.97,4.87,f,1,1,0,0,2.51
263,2203762,20241200000000.0,4378205,2012-11-12,f,2.0,2.0,"['email', 'phone']",t,t,Sydney,,-33.9061,151.18547,2,2.0,3.0,4.0,$197.00,90,365,2,90,365,365,86.4,365.0,,t,14,44,74,75,08/12/24,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,2,1,1,0,0.09
264,2212520,20241200000000.0,5397596,2013-10-03,f,1.0,1.0,"['email', 'phone']",t,t,Sydney,,-33.8888,151.17962,2,1.0,1.0,1.0,$175.00,2,250,2,2,250,250,2.0,250.0,,t,0,8,10,10,08/12/24,19,14,2,5.0,5.0,4.95,4.79,5.0,4.95,5.0,f,1,1,0,0,0.23
269,2264121,20241200000000.0,11027121,2014-05-01,f,1.0,2.0,"['email', 'phone']",t,t,Woollahra,,-33.88427244,151.24771915376186,8,3.5,5.0,4.0,"$2,500.00",3,28,3,3,28,28,3.0,28.0,,t,18,32,51,232,08/12/24,0,0,0,,,,,,,,f,1,1,0,0,
280,2292211,20241200000000.0,11710316,2014-01-27,t,1.0,1.0,"['email', 'phone']",t,t,Warringah,,-33.74177,151.2893,4,1.0,2.0,2.0,$115.00,5,60,5,5,1125,1125,5.0,1125.0,,t,0,0,0,105,08/12/24,108,11,0,4.85,4.92,4.96,4.96,4.95,4.71,4.84,t,1,1,0,0,0.84
283,2316066,20241200000000.0,11677823,2014-01-27,t,2.0,2.0,"['email', 'phone']",t,t,Warringah,,-33.75689,151.28514,5,2.0,2.0,3.0,$188.00,7,1125,1,7,1125,1125,7.0,1125.0,,t,0,0,2,73,08/12/24,48,13,1,4.9,4.87,4.85,4.81,4.91,4.87,4.85,f,1,1,0,0,0.37
285,2328016,20241200000000.0,1428322,2011-11-21,t,2.0,8.0,"['email', 'phone']",t,t,Marrickville,,-33.90474,151.17388,1,1.0,1.0,1.0,$106.00,4,60,4,7,60,60,4.3,60.0,,t,14,44,74,75,08/12/24,36,9,1,4.67,4.63,4.43,4.89,4.8,4.86,4.59,f,2,1,1,0,0.27
286,3285343,20241200000000.0,16604546,2014-10-06,f,1.0,2.0,"['email', 'phone', 'work_email']",t,t,Warringah,,-33.74525,151.28824,2,1.0,1.0,1.0,$105.00,5,25,4,5,25,25,5.0,25.0,,t,3,7,37,37,08/12/24,42,3,0,4.67,4.88,4.79,4.98,4.98,4.64,4.81,f,1,1,0,0,0.34
287,3293665,20241200000000.0,16639191,2014-10-06,f,6.0,6.0,"['email', 'phone']",t,t,Ryde,,-33.81328,151.09502,2,1.0,1.0,1.0,$124.00,1,1125,1,14,1125,1125,3.5,1125.0,,t,0,0,0,0,08/12/24,44,2,0,4.48,4.7,4.64,4.84,4.77,4.57,4.57,f,5,0,5,0,0.4
289,3305263,20241200000000.0,356944,2011-01-21,t,1.0,1.0,"['email', 'phone']",t,t,Ashfield,,-33.89879,151.13393,2,1.0,1.0,1.0,$110.00,2,1125,2,2,1125,1125,2.0,1125.0,,t,2,19,19,60,08/12/24,245,27,5,4.87,4.91,4.92,4.93,4.96,4.81,4.79,f,1,1,0,0,1.94
297,2396968,20241200000000.0,12246300,2014-02-14,t,2.0,2.0,['phone'],t,t,Hunters Hill,,-33.83288,151.15096,2,1.0,1.0,1.0,$141.00,1,90,1,1,90,90,1.0,90.0,,t,3,14,37,123,08/12/24,270,114,11,4.77,4.84,4.74,4.95,4.95,4.86,4.83,t,1,1,0,0,9.93
303,2468217,20241200000000.0,12624248,2014-02-26,t,1.0,2.0,"['email', 'phone']",t,t,Ashfield,,-33.87896,151.14104,2,1.0,1.0,1.0,$150.00,2,1125,1,3,1125,1125,2.1,1125.0,,t,3,20,50,140,08/12/24,58,20,0,4.67,4.72,4.62,4.9,4.83,4.9,4.62,f,1,1,0,0,0.51
306,3425736,20241200000000.0,6930933,2013-06-15,f,1.0,1.0,"['email', 'phone', 'work_email']",t,t,Pittwater,,-33.70235119,151.29093582149022,3,1.0,0.0,2.0,$127.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,10,38,68,343,08/12/24,157,14,1,4.73,4.64,4.83,4.9,4.9,4.72,4.66,f,1,1,0,0,1.25
